,Unnamed: 0,popularity,programming_language,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1
1043,Ioke programming language,0,Ioke,877.0,711.0,545.0,378.0,211.0,44.0,3.0,,,,,,
1044,Io programming language,1898,Io,878.0,712.0,546.0,379.0,212.0,45.0,4.0,,,,,,
1045,Pike programming language,1213,Pike,879.0,713.0,547.0,380.0,213.0,46.0,0.0,,,,,,
1046,Parrot programming language,0,Parrot,880.0,714.0,548.0,381.0,214.0,47.0,1.0,,,,,,
1047,Pascal programming language,6751,Pascal,881.0,715.0,549.0,382.0,215.0,48.0,2.0,,,,,,
1048,Perl programming language,4611,Perl,882.0,716.0,550.0,383.0,216.0,49.0,3.0,,,,,,
1049,PHP programming language,11503,PHP,883.0,717.0,551.0,384.0,217.0,50.0,4.0,,,,,,
1050,C# programming language,0,C#,884.0,718.0,552.0,385.0,218.0,51.0,0.0,,,,,,
1051,C++ programming language,21549,C++,885.0,719.0,553.0,386.0,219.0,52.0,1.0,,,,,,
1052,C-Omega programming language,0,C-Omega,886.0,720.0,554.0,387.0,220.0,53.0,2.0,,,,,,
1053,C Shell programming language,0,C Shell,887.0,721.0,555.0,388.0,221.0,54.0,3.0,,,,,,
1054,C programming language,15312,C,888.0,722.0,556.0,389.0,222.0,55.0,0.0,,,,,,
1055,Boo programming language,170,Boo,889.0,723.0,557.0,390.0,223.0,56.0,1.0,,,,,,
1056,BlitzMax programming language,0,BlitzMax,890.0,724.0,558.0,391.0,224.0,57.0,2.0,,,,,,
1057,Bro programming language,198,Bro,891.0,725.0,559.0,392.0,225.0,58.0,3.0,,,,,,
1058,Bourne Shell programming language,0,Bourne Shell,892.0,726.0,560.0,393.0,226.0,59.0,4.0,,,,,,
1059,OpenEdge ABL programming language,0,OpenEdge ABL,893.0,727.0,561.0,394.0,227.0,60.0,0.0,,,,,,
1060,OPL programming language,0,OPL,894.0,728.0,562.0,395.0,228.0,61.0,1.0,,,,,,
1061,Paradox programming language,0,Paradox,895.0,729.0,563.0,396.0,229.0,62.0,2.0,,,,,,
1062,Oz programming language,2216,Oz,896.0,730.0,564.0,397.0,230.0,63.0,3.0,,,,,,
1063,OpenCL programming language,0,OpenCL,897.0,731.0,565.0,398.0,231.0,64.0,4.0,,,,,,
1064,HyperTalk programming language,0,HyperTalk,898.0,732.0,566.0,399.0,232.0,65.0,0.0,,,,,,
1065,Inform programming language,0,Inform,899.0,733.0,567.0,400.0,233.0,66.0,1.0,,,,,,
1066,IDL programming language,0,IDL,900.0,734.0,568.0,401.0,234.0,67.0,2.0,,,,,,
1067,HPL programming language,0,HPL,901.0,735.0,569.0,402.0,235.0,68.0,3.0,,,,,,
1068,Icon programming language,1694,Icon,902.0,736.0,570.0,403.0,236.0,69.0,4.0,,,,,,
1069,PostScript programming language,0,PostScript,903.0,737.0,571.0,404.0,237.0,70.0,0.0,,,,,,
1070,PILOT programming language,0,PILOT,904.0,738.0,572.0,405.0,238.0,71.0,1.0,,,,,,
1071,PL programming language,2059,PL,905.0,739.0,573.0,406.0,239.0,72.0,2.0,,,,,,
1072,Pliant programming language,0,Pliant,906.0,740.0,574.0,407.0,240.0,73.0,3.0,,,,,,
1073,Java FX Script programming language,0,Java FX Script,907.0,741.0,575.0,408.0,241.0,74.0,0.0,,,,,,
1074,JADE programming language,0,JADE,908.0,742.0,576.0,409.0,242.0,75.0,1.0,,,,,,
1075,Java programming language,14137,Java,909.0,743.0,577.0,410.0,243.0,76.0,2.0,,,,,,
1076,JavaScript programming language,5257,JavaScript,910.0,744.0,578.0,411.0,244.0,77.0,3.0,,,,,,
1077,J# programming language,309,J#,911.0,745.0,579.0,412.0,245.0,78.0,4.0,,,,,,
1078,AutoIt programming language,0,AutoIt,912.0,746.0,580.0,413.0,246.0,79.0,0.0,,,,,,
1079,Automator programming language,0,Automator,913.0,747.0,581.0,414.0,247.0,80.0,1.0,,,,,,
1080,AutoLISP programming language,0,AutoLISP,914.0,748.0,582.0,415.0,248.0,81.0,2.0,,,,,,
1081,Avenue programming language,0,Avenue,915.0,749.0,583.0,416.0,249.0,82.0,3.0,,,,,,
1082,Awk programming language,1971,Awk,916.0,750.0,584.0,417.0,250.0,83.0,4.0,,,,,,
1083,bc programming language,0,bc,917.0,751.0,585.0,418.0,251.0,84.0,0.0,,,,,,
1084,BCPL programming language,15,BCPL,918.0,752.0,586.0,419.0,252.0,85.0,1.0,,,,,,
1085,Bash programming language,22,Bash,919.0,753.0,587.0,420.0,253.0,86.0,2.0,,,,,,
1086,BETA programming language,17,BETA,920.0,754.0,588.0,421.0,254.0,87.0,3.0,,,,,,
1087,Julia programming language,3940,Julia,921.0,755.0,589.0,422.0,255.0,88.0,0.0,,,,,,
1088,JScript programming language,0,JScript,922.0,756.0,590.0,423.0,256.0,89.0,1.0,,,,,,
1089,Korn Shell programming language,0,Korn Shell,923.0,757.0,591.0,424.0,257.0,90.0,2.0,,,,,,
1090,JScript.NET programming language,0,JScript.NET,924.0,758.0,592.0,425.0,258.0,91.0,3.0,,,,,,
1091,Kotlin programming language,3341,Kotlin,925.0,759.0,593.0,426.0,259.0,92.0,4.0,,,,,,
1092,PowerBasic programming language,0,PowerBasic,926.0,760.0,594.0,427.0,260.0,93.0,0.0,,,,,,
1093,PowerShell programming language,1908,PowerShell,927.0,761.0,595.0,428.0,261.0,94.0,1.0,,,,,,
1094,Processing programming language,3699,Processing,928.0,762.0,596.0,429.0,262.0,95.0,2.0,,,,,,
1095,PowerScript programming language,0,PowerScript,929.0,763.0,597.0,430.0,263.0,96.0,3.0,,,,,,
1096,POV-Ray programming language,0,POV-Ray,930.0,764.0,598.0,431.0,264.0,97.0,4.0,,,,,,
1097,Objective-J programming language,0,Objective-J,931.0,765.0,599.0,432.0,265.0,98.0,0.0,,,,,,
1098,Occam programming language,0,Occam,932.0,766.0,600.0,433.0,266.0,99.0,1.0,,,,,,
1099,ooc programming language,0,ooc,933.0,767.0,601.0,434.0,267.0,100.0,2.0,,,,,,
1100,Opa programming language,1326,Opa,934.0,768.0,602.0,435.0,268.0,101.0,3.0,,,,,,
1101,OCaml programming language,2312,OCaml,935.0,769.0,603.0,436.0,269.0,102.0,4.0,,,,,,
1102,Magik programming language,0,Magik,936.0,770.0,604.0,437.0,270.0,103.0,0.0,,,,,,
1103,MANTIS programming language,0,MANTIS,937.0,771.0,605.0,438.0,271.0,104.0,1.0,,,,,,
1104,Mathematica programming language,2021,Mathematica,938.0,772.0,606.0,439.0,272.0,105.0,2.0,,,,,,
1105,Maple programming language,1755,Maple,939.0,773.0,607.0,440.0,273.0,106.0,3.0,,,,,,
1106,Malbolge programming language,2174,Malbolge,940.0,774.0,608.0,441.0,274.0,107.0,4.0,,,,,,
1107,Agilent VEE programming language,0,Agilent VEE,941.0,775.0,609.0,442.0,275.0,108.0,0.0,,,,,,
1108,Apex programming language,2024,Apex,942.0,776.0,610.0,443.0,276.0,109.0,1.0,,,,,,
1109,Algol programming language,2335,Algol,943.0,777.0,611.0,444.0,277.0,110.0,2.0,,,,,,
1110,Alice programming language,1476,Alice,944.0,778.0,612.0,445.0,278.0,111.0,3.0,,,,,,
1111,Angelscript programming language,0,Angelscript,945.0,779.0,613.0,446.0,279.0,112.0,4.0,,,,,,
1112,Ada programming language,6609,Ada,946.0,780.0,614.0,447.0,280.0,113.0,0.0,,,,,,
1113,ABAP programming language,1675,ABAP,947.0,781.0,615.0,448.0,281.0,114.0,1.0,,,,,,
1114,4th Dimension programming language,0,4th Dimension,948.0,782.0,616.0,449.0,282.0,115.0,2.0,,,,,,
1115,ABC programming language,1925,ABC,949.0,783.0,617.0,450.0,283.0,116.0,3.0,,,,,,
1116,ActionScript programming language,0,ActionScript,950.0,784.0,618.0,451.0,284.0,117.0,4.0,,,,,,
1117,Lustre programming language,0,Lustre,951.0,785.0,619.0,452.0,285.0,118.0,0.0,,,,,,
1118,MAD programming language,0,MAD,952.0,786.0,620.0,453.0,286.0,119.0,1.0,,,,,,
1119,Lua programming language,3862,Lua,953.0,787.0,621.0,454.0,287.0,120.0,2.0,,,,,,
1120,Magic programming language,1559,Magic,954.0,788.0,622.0,455.0,288.0,121.0,3.0,,,,,,
1121,M4 programming language,0,M4,955.0,789.0,623.0,456.0,289.0,122.0,4.0,,,,,,
1122,Nu programming language,0,Nu,956.0,790.0,624.0,457.0,290.0,123.0,0.0,,,,,,
1123,Oberon programming language,0,Oberon,957.0,791.0,625.0,458.0,291.0,124.0,1.0,,,,,,
1124,Object Rexx programming language,0,Object Rexx,958.0,792.0,626.0,459.0,292.0,125.0,2.0,,,,,,
1125,Objective-C programming language,2009,Objective-C,959.0,793.0,627.0,460.0,293.0,126.0,3.0,,,,,,
1126,NXT-G programming language,1536,NXT-G,960.0,794.0,628.0,461.0,294.0,127.0,4.0,,,,,,
1127,Lingo programming language,0,Lingo,961.0,795.0,629.0,462.0,295.0,128.0,0.0,,,,,,
1128,Lasso programming language,0,Lasso,962.0,796.0,630.0,463.0,296.0,129.0,1.0,,,,,,
1129,Ladder Logic programming language,0,Ladder Logic,963.0,797.0,631.0,464.0,297.0,130.0,2.0,,,,,,
1130,LabVIEW programming language,1340,LabVIEW,964.0,798.0,632.0,465.0,298.0,131.0,3.0,,,,,,
1131,Limbo programming language,1561,Limbo,965.0,799.0,633.0,466.0,299.0,132.0,4.0,,,,,,
1132,Modula-3 programming language,0,Modula-3,966.0,800.0,634.0,467.0,300.0,133.0,0.0,,,,,,
1133,MUMPS programming language,2086,MUMPS,967.0,801.0,635.0,468.0,301.0,134.0,1.0,,,,,,
1134,MOO programming language,2011,MOO,968.0,802.0,636.0,469.0,302.0,135.0,2.0,,,,,,
1135,Moto programming language,0,Moto,969.0,803.0,637.0,470.0,303.0,136.0,3.0,,,,,,
1136,MS-DOS Batch programming language,0,MS-DOS Batch,970.0,804.0,638.0,471.0,304.0,137.0,4.0,,,,,,
1137,Google AppsScript programming language,0,Google AppsScript,971.0,805.0,639.0,472.0,305.0,138.0,0.0,,,,,,
1138,Go programming language,14565,Go,972.0,806.0,640.0,473.0,306.0,139.0,1.0,,,,,,
1139,Gambas programming language,0,Gambas,973.0,807.0,641.0,474.0,307.0,140.0,2.0,,,,,,
1140,GNU Octave programming language,0,GNU Octave,974.0,808.0,642.0,475.0,308.0,141.0,3.0,,,,,,
1141,AppleScript programming language,0,AppleScript,975.0,809.0,643.0,476.0,309.0,142.0,0.0,,,,,,
1142,Arduino programming language,6388,Arduino,976.0,810.0,644.0,477.0,310.0,143.0,1.0,,,,,,
1143,ASP programming language,1037,ASP,977.0,811.0,645.0,478.0,311.0,144.0,2.0,,,,,,
1144,APL programming language,1521,APL,978.0,812.0,646.0,479.0,312.0,145.0,3.0,,,,,,
1145,Arc programming language,1147,Arc,979.0,813.0,647.0,480.0,313.0,146.0,4.0,,,,,,
1146,Augeas programming language,0,Augeas,980.0,814.0,648.0,481.0,314.0,147.0,0.0,,,,,,
1147,AutoHotkey programming language,0,AutoHotkey,981.0,815.0,649.0,482.0,315.0,148.0,1.0,,,,,,
1148,AspectJ programming language,0,AspectJ,982.0,816.0,650.0,483.0,316.0,149.0,2.0,,,,,,
1149,Assembly programming language,13124,Assembly,983.0,817.0,651.0,484.0,317.0,150.0,3.0,,,,,,
1150,ATLAS programming language,0,ATLAS,984.0,818.0,652.0,485.0,318.0,151.0,4.0,,,,,,
1151,Gosu programming language,1332,Gosu,985.0,819.0,653.0,486.0,319.0,152.0,0.0,,,,,,
1152,Heron programming language,0,Heron,986.0,820.0,654.0,487.0,320.0,153.0,1.0,,,,,,
1153,Groovy programming language,2371,Groovy,987.0,821.0,655.0,488.0,321.0,154.0,2.0,,,,,,
1154,Haskell programming language,5244,Haskell,988.0,822.0,656.0,489.0,322.0,155.0,3.0,,,,,,
1155,haXe programming language,1238,haXe,989.0,823.0,657.0,490.0,323.0,156.0,4.0,,,,,,
1156,NATURAL programming language,2913,NATURAL,990.0,824.0,658.0,491.0,324.0,157.0,0.0,,,,,,
1157,Nemerle programming language,0,Nemerle,991.0,825.0,659.0,492.0,325.0,158.0,1.0,,,,,,
1158,NSIS programming language,0,NSIS,992.0,826.0,660.0,493.0,326.0,159.0,2.0,,,,,,
1159,NQC programming language,0,NQC,993.0,827.0,661.0,494.0,327.0,160.0,3.0,,,,,,
1160,Nimrod programming language,1416,Nimrod,994.0,828.0,662.0,495.0,328.0,161.0,4.0,,,,,,
1161,LotusScript programming language,0,LotusScript,995.0,829.0,663.0,496.0,329.0,162.0,0.0,,,,,,
1162,Logtalk programming language,0,Logtalk,996.0,830.0,664.0,497.0,330.0,163.0,1.0,,,,,,
1163,LPC programming language,0,LPC,997.0,831.0,665.0,498.0,331.0,164.0,2.0,,,,,,
1164,Lisp programming language,4368,Lisp,998.0,832.0,666.0,499.0,332.0,165.0,3.0,,,,,,
1165,Logo programming language,3558,Logo,999.0,833.0,667.0,500.0,333.0,166.0,4.0,,,,,,
1166,Scratch programming language,4458,Scratch,1000.0,834.0,668.0,501.0,334.0,167.0,0.0,0.0,,,,,
1167,Scilab programming language,0,Scilab,1001.0,835.0,669.0,502.0,335.0,168.0,1.0,1.0,,,,,
1168,sed programming language,0,sed,1002.0,836.0,670.0,503.0,336.0,169.0,2.0,2.0,,,,,
1169,Self programming language,1619,Self,1003.0,837.0,671.0,504.0,337.0,170.0,3.0,3.0,,,,,
1170,Seed7 programming language,0,Seed7,1004.0,838.0,672.0,505.0,338.0,171.0,4.0,4.0,,,,,
1171,Shell programming language,3637,Shell,1005.0,839.0,673.0,506.0,339.0,172.0,5.0,0.0,,,,,
1172,Simula programming language,1711,Simula,1006.0,840.0,674.0,507.0,340.0,173.0,6.0,1.0,,,,,
1173,Simulink programming language,0,Simulink,1007.0,841.0,675.0,508.0,341.0,174.0,7.0,2.0,,,,,
1174,Slate programming language,0,Slate,1008.0,842.0,676.0,509.0,342.0,175.0,8.0,3.0,,,,,
1175,SIGNAL programming language,2202,SIGNAL,1009.0,843.0,677.0,510.0,343.0,176.0,9.0,4.0,,,,,
1176,SAS programming language,2112,SAS,1010.0,844.0,678.0,511.0,344.0,177.0,10.0,0.0,,,,,
1177,Scheme programming language,3770,Scheme,1011.0,845.0,679.0,512.0,345.0,178.0,11.0,1.0,,,,,
1178,Sather programming language,0,Sather,1012.0,846.0,680.0,513.0,346.0,179.0,12.0,2.0,,,,,
1179,Scala programming language,7171,Scala,1013.0,847.0,681.0,514.0,347.0,180.0,13.0,3.0,,,,,
1180,S-PLUS programming language,0,S-PLUS,1014.0,848.0,682.0,515.0,348.0,181.0,14.0,4.0,,,,,
1181,REXX programming language,338,REXX,1015.0,849.0,683.0,516.0,349.0,182.0,15.0,0.0,,,,,
1182,Rust programming language,9265,Rust,1016.0,850.0,684.0,517.0,350.0,183.0,16.0,1.0,,,,,
1183,RPG programming language,494,RPG,1017.0,851.0,685.0,518.0,351.0,184.0,17.0,2.0,,,,,
1184,Ruby programming language,4076,Ruby,1018.0,852.0,686.0,519.0,352.0,185.0,18.0,3.0,,,,,
1185,S programming language,787,S,1019.0,853.0,687.0,520.0,353.0,186.0,19.0,4.0,,,,,
1186,C++ programming language programming language,20882,C++,1020.0,854.0,688.0,521.0,354.0,187.0,20.0,0.0,,,,,
1187,SQR programming language,0,SQR,1021.0,855.0,689.0,522.0,355.0,188.0,21.0,0.0,,,,,
1188,SPSS programming language,1722,SPSS,1022.0,856.0,690.0,523.0,356.0,189.0,22.0,1.0,,,,,
1189,SPARK programming language,2315,SPARK,1023.0,857.0,691.0,524.0,357.0,190.0,23.0,2.0,,,,,
1190,Smalltalk programming language,2726,Smalltalk,1024.0,858.0,692.0,525.0,358.0,191.0,24.0,3.0,,,,,
1191,Smarty programming language,0,Smarty,1025.0,859.0,693.0,526.0,359.0,192.0,25.0,4.0,,,,,
1192,Squeak programming language,2047,Squeak,1026.0,860.0,694.0,527.0,360.0,193.0,26.0,0.0,,,,,
1193,SuperCollider programming language,0,SuperCollider,1027.0,861.0,695.0,528.0,361.0,194.0,27.0,1.0,,,,,
1194,Standard ML programming language,0,Standard ML,1028.0,862.0,696.0,529.0,362.0,195.0,28.0,2.0,,,,,
1195,Squirrel programming language,1448,Squirrel,1029.0,863.0,697.0,530.0,363.0,196.0,29.0,3.0,,,,,
1196,Suneido programming language,0,Suneido,1030.0,864.0,698.0,531.0,364.0,197.0,30.0,4.0,,,,,
1197,Vala programming language,1771,Vala,1031.0,865.0,699.0,532.0,365.0,198.0,31.0,0.0,,,,,
1198,Turing programming language,2330,Turing,1032.0,866.0,700.0,533.0,366.0,199.0,32.0,1.0,,,,,
1199,TypeScript programming language,3139,TypeScript,1033.0,867.0,701.0,534.0,367.0,200.0,33.0,2.0,,,,,
1200,VBScript programming language,0,VBScript,1034.0,868.0,702.0,535.0,368.0,201.0,34.0,3.0,,,,,
1201,Transact-SQL programming language,0,Transact-SQL,1035.0,869.0,703.0,536.0,369.0,202.0,35.0,4.0,,,,,
1202,Tcl programming language,1790,Tcl,1036.0,870.0,704.0,537.0,370.0,203.0,36.0,0.0,,,,,
1203,TOM programming language,1062,TOM,1037.0,871.0,705.0,538.0,371.0,204.0,37.0,1.0,,,,,
1204,Tex programming language,0,Tex,1038.0,872.0,706.0,539.0,372.0,205.0,38.0,2.0,,,,,
1205,thinBasic programming language,0,thinBasic,1039.0,873.0,707.0,540.0,373.0,206.0,39.0,3.0,,,,,
1206,TACL programming language,0,TACL,1040.0,874.0,708.0,541.0,374.0,207.0,40.0,4.0,,,,,
1207,Informix-4GL programming language,0,Informix-4GL,1041.0,875.0,709.0,542.0,375.0,208.0,41.0,0.0,,,,,
1208,J programming language,2602,J,1042.0,876.0,710.0,543.0,376.0,209.0,42.0,1.0,,,,,
1209,INTERCAL programming language,1403,INTERCAL,1043.0,877.0,711.0,544.0,377.0,210.0,43.0,2.0,,,,,
1210,Ioke programming language,0,Ioke,1044.0,878.0,712.0,545.0,378.0,211.0,44.0,3.0,,,,,
1211,Io programming language,1898,Io,1045.0,879.0,713.0,546.0,379.0,212.0,45.0,4.0,,,,,
1212,Pike programming language,1213,Pike,1046.0,880.0,714.0,547.0,380.0,213.0,46.0,0.0,,,,,
1213,Parrot programming language,0,Parrot,1047.0,881.0,715.0,548.0,381.0,214.0,47.0,1.0,,,,,
1214,Pascal programming language,6751,Pascal,1048.0,882.0,716.0,549.0,382.0,215.0,48.0,2.0,,,,,
1215,Perl programming language,4611,Perl,1049.0,883.0,717.0,550.0,383.0,216.0,49.0,3.0,,,,,
1216,PHP programming language,11503,PHP,1050.0,884.0,718.0,551.0,384.0,217.0,50.0,4.0,,,,,
1217,C# programming language,0,C#,1051.0,885.0,719.0,552.0,385.0,218.0,51.0,0.0,,,,,
1218,C++ programming language,21549,C++,1052.0,886.0,720.0,553.0,386.0,219.0,52.0,1.0,,,,,
1219,C-Omega programming language,0,C-Omega,1053.0,887.0,721.0,554.0,387.0,220.0,53.0,2.0,,,,,
1220,C Shell programming language,0,C Shell,1054.0,888.0,722.0,555.0,388.0,221.0,54.0,3.0,,,,,
1221,C programming language,15312,C,1055.0,889.0,723.0,556.0,389.0,222.0,55.0,0.0,,,,,
1222,Boo programming language,170,Boo,1056.0,890.0,724.0,557.0,390.0,223.0,56.0,1.0,,,,,
1223,BlitzMax programming language,0,BlitzMax,1057.0,891.0,725.0,558.0,391.0,224.0,57.0,2.0,,,,,
1224,Bro programming language,198,Bro,1058.0,892.0,726.0,559.0,392.0,225.0,58.0,3.0,,,,,
1225,Bourne Shell programming language,0,Bourne Shell,1059.0,893.0,727.0,560.0,393.0,226.0,59.0,4.0,,,,,
1226,OpenEdge ABL programming language,0,OpenEdge ABL,1060.0,894.0,728.0,561.0,394.0,227.0,60.0,0.0,,,,,
1227,OPL programming language,0,OPL,1061.0,895.0,729.0,562.0,395.0,228.0,61.0,1.0,,,,,
1228,Paradox programming language,0,Paradox,1062.0,896.0,730.0,563.0,396.0,229.0,62.0,2.0,,,,,
1229,Oz programming language,2216,Oz,1063.0,897.0,731.0,564.0,397.0,230.0,63.0,3.0,,,,,
1230,OpenCL programming language,0,OpenCL,1064.0,898.0,732.0,565.0,398.0,231.0,64.0,4.0,,,,,
1231,HyperTalk programming language,0,HyperTalk,1065.0,899.0,733.0,566.0,399.0,232.0,65.0,0.0,,,,,
1232,Inform programming language,0,Inform,1066.0,900.0,734.0,567.0,400.0,233.0,66.0,1.0,,,,,
1233,IDL programming language,0,IDL,1067.0,901.0,735.0,568.0,401.0,234.0,67.0,2.0,,,,,
1234,HPL programming language,0,HPL,1068.0,902.0,736.0,569.0,402.0,235.0,68.0,3.0,,,,,
1235,Icon programming language,1694,Icon,1069.0,903.0,737.0,570.0,403.0,236.0,69.0,4.0,,,,,
1236,PostScript programming language,0,PostScript,1070.0,904.0,738.0,571.0,404.0,237.0,70.0,0.0,,,,,
1237,PILOT programming language,0,PILOT,1071.0,905.0,739.0,572.0,405.0,238.0,71.0,1.0,,,,,
1238,PL programming language,2059,PL,1072.0,906.0,740.0,573.0,406.0,239.0,72.0,2.0,,,,,
1239,Pliant programming language,0,Pliant,1073.0,907.0,741.0,574.0,407.0,240.0,73.0,3.0,,,,,
1240,Java FX Script programming language,0,Java FX Script,1074.0,908.0,742.0,575.0,408.0,241.0,74.0,0.0,,,,,
1241,JADE programming language,0,JADE,1075.0,909.0,743.0,576.0,409.0,242.0,75.0,1.0,,,,,
1242,Java programming language,14137,Java,1076.0,910.0,744.0,577.0,410.0,243.0,76.0,2.0,,,,,
1243,JavaScript programming language,5257,JavaScript,1077.0,911.0,745.0,578.0,411.0,244.0,77.0,3.0,,,,,
1244,J# programming language,309,J#,1078.0,912.0,746.0,579.0,412.0,245.0,78.0,4.0,,,,,
1245,AutoIt programming language,0,AutoIt,1079.0,913.0,747.0,580.0,413.0,246.0,79.0,0.0,,,,,
1246,Automator programming language,0,Automator,1080.0,914.0,748.0,581.0,414.0,247.0,80.0,1.0,,,,,
1247,AutoLISP programming language,0,AutoLISP,1081.0,915.0,749.0,582.0,415.0,248.0,81.0,2.0,,,,,
1248,Avenue programming language,0,Avenue,1082.0,916.0,750.0,583.0,416.0,249.0,82.0,3.0,,,,,
1249,Awk programming language,1971,Awk,1083.0,917.0,751.0,584.0,417.0,250.0,83.0,4.0,,,,,
1250,bc programming language,0,bc,1084.0,918.0,752.0,585.0,418.0,251.0,84.0,0.0,,,,,
1251,BCPL programming language,15,BCPL,1085.0,919.0,753.0,586.0,419.0,252.0,85.0,1.0,,,,,
1252,Bash programming language,22,Bash,1086.0,920.0,754.0,587.0,420.0,253.0,86.0,2.0,,,,,
1253,BETA programming language,17,BETA,1087.0,921.0,755.0,588.0,421.0,254.0,87.0,3.0,,,,,
1254,Julia programming language,3940,Julia,1088.0,922.0,756.0,589.0,422.0,255.0,88.0,0.0,,,,,
1255,JScript programming language,0,JScript,1089.0,923.0,757.0,590.0,423.0,256.0,89.0,1.0,,,,,
1256,Korn Shell programming language,0,Korn Shell,1090.0,924.0,758.0,591.0,424.0,257.0,90.0,2.0,,,,,
1257,JScript.NET programming language,0,JScript.NET,1091.0,925.0,759.0,592.0,425.0,258.0,91.0,3.0,,,,,
1258,Kotlin programming language,3341,Kotlin,1092.0,926.0,760.0,593.0,426.0,259.0,92.0,4.0,,,,,
1259,PowerBasic programming language,0,PowerBasic,1093.0,927.0,761.0,594.0,427.0,260.0,93.0,0.0,,,,,
1260,PowerShell programming language,1908,PowerShell,1094.0,928.0,762.0,595.0,428.0,261.0,94.0,1.0,,,,,
1261,Processing programming language,3699,Processing,1095.0,929.0,763.0,596.0,429.0,262.0,95.0,2.0,,,,,
1262,PowerScript programming language,0,PowerScript,1096.0,930.0,764.0,597.0,430.0,263.0,96.0,3.0,,,,,
1263,POV-Ray programming language,0,POV-Ray,1097.0,931.0,765.0,598.0,431.0,264.0,97.0,4.0,,,,,
1264,Objective-J programming language,0,Objective-J,1098.0,932.0,766.0,599.0,432.0,265.0,98.0,0.0,,,,,
1265,Occam programming language,0,Occam,1099.0,933.0,767.0,600.0,433.0,266.0,99.0,1.0,,,,,
1266,ooc programming language,0,ooc,1100.0,934.0,768.0,601.0,434.0,267.0,100.0,2.0,,,,,
1267,Opa programming language,1326,Opa,1101.0,935.0,769.0,602.0,435.0,268.0,101.0,3.0,,,,,
1268,OCaml programming language,2312,OCaml,1102.0,936.0,770.0,603.0,436.0,269.0,102.0,4.0,,,,,
1269,Magik programming language,0,Magik,1103.0,937.0,771.0,604.0,437.0,270.0,103.0,0.0,,,,,
1270,MANTIS programming language,0,MANTIS,1104.0,938.0,772.0,605.0,438.0,271.0,104.0,1.0,,,,,
1271,Mathematica programming language,2021,Mathematica,1105.0,939.0,773.0,606.0,439.0,272.0,105.0,2.0,,,,,
1272,Maple programming language,1755,Maple,1106.0,940.0,774.0,607.0,440.0,273.0,106.0,3.0,,,,,
1273,Malbolge programming language,2174,Malbolge,1107.0,941.0,775.0,608.0,441.0,274.0,107.0,4.0,,,,,
1274,Agilent VEE programming language,0,Agilent VEE,1108.0,942.0,776.0,609.0,442.0,275.0,108.0,0.0,,,,,
1275,Apex programming language,2024,Apex,1109.0,943.0,777.0,610.0,443.0,276.0,109.0,1.0,,,,,
1276,Algol programming language,2335,Algol,1110.0,944.0,778.0,611.0,444.0,277.0,110.0,2.0,,,,,
1277,Alice programming language,1476,Alice,1111.0,945.0,779.0,612.0,445.0,278.0,111.0,3.0,,,,,
1278,Angelscript programming language,0,Angelscript,1112.0,946.0,780.0,613.0,446.0,279.0,112.0,4.0,,,,,
1279,Ada programming language,6609,Ada,1113.0,947.0,781.0,614.0,447.0,280.0,113.0,0.0,,,,,
1280,ABAP programming language,1675,ABAP,1114.0,948.0,782.0,615.0,448.0,281.0,114.0,1.0,,,,,
1281,4th Dimension programming language,0,4th Dimension,1115.0,949.0,783.0,616.0,449.0,282.0,115.0,2.0,,,,,
1282,ABC programming language,1925,ABC,1116.0,950.0,784.0,617.0,450.0,283.0,116.0,3.0,,,,,
1283,ActionScript programming language,0,ActionScript,1117.0,951.0,785.0,618.0,451.0,284.0,117.0,4.0,,,,,
1284,Lustre programming language,0,Lustre,1118.0,952.0,786.0,619.0,452.0,285.0,118.0,0.0,,,,,
1285,MAD programming language,0,MAD,1119.0,953.0,787.0,620.0,453.0,286.0,119.0,1.0,,,,,
1286,Lua programming language,3862,Lua,1120.0,954.0,788.0,621.0,454.0,287.0,120.0,2.0,,,,,
1287,Magic programming language,1559,Magic,1121.0,955.0,789.0,622.0,455.0,288.0,121.0,3.0,,,,,
1288,M4 programming language,0,M4,1122.0,956.0,790.0,623.0,456.0,289.0,122.0,4.0,,,,,
1289,Nu programming language,0,Nu,1123.0,957.0,791.0,624.0,457.0,290.0,123.0,0.0,,,,,
1290,Oberon programming language,0,Oberon,1124.0,958.0,792.0,625.0,458.0,291.0,124.0,1.0,,,,,
1291,Object Rexx programming language,0,Object Rexx,1125.0,959.0,793.0,626.0,459.0,292.0,125.0,2.0,,,,,
1292,Objective-C programming language,2009,Objective-C,1126.0,960.0,794.0,627.0,460.0,293.0,126.0,3.0,,,,,
1293,NXT-G programming language,1536,NXT-G,1127.0,961.0,795.0,628.0,461.0,294.0,127.0,4.0,,,,,
1294,Lingo programming language,0,Lingo,1128.0,962.0,796.0,629.0,462.0,295.0,128.0,0.0,,,,,
1295,Lasso programming language,0,Lasso,1129.0,963.0,797.0,630.0,463.0,296.0,129.0,1.0,,,,,
